Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH"
02.05.1999,00.00,978,EUR,100,,415.9323
03.05.1999,00.00,978,EUR,100,,415.9323
04.05.1999,00.00,978,EUR,100,,415.9323
05.05.1999,00.00,978,EUR,100,,415.9323
06.05.1999,00.00,978,EUR,100,,418.5624
07.05.1999,00.00,978,EUR,100,,423.7636
08.05.1999,00.00,978,EUR,100,,423.1564
09.05.1999,00.00,978,EUR,100,,423.1564
10.05.1999,00.00,978,EUR,100,,423.1564
11.05.1999,00.00,978,EUR,100,,423.1564
12.05.1999,00.00,978,EUR,100,,421.1451
13.05.1999,00.00,978,EUR,100,,417.6034
14.05.1999,00.00,978,EUR,100,,416.648
15.05.1999,00.00,978,EUR,100,,418.6807
16.05.1999,00.00,978,EUR,100,,418.6807
17.05.1999,00.00,978,EUR,100,,418.6807
18.05.1999,00.00,978,EUR,100,,418.9695
19.05.1999,00.00,978,EUR,100,,419.3687
20.05.1999,00.00,978,EUR,100,,417.0761
21.05.1999,00.00,978,EUR,100,,417.3041
22.05.1999,00.00,978,EUR,100,,414.7078
23.05.1999,00.00,978,EUR,100,,414.7078
24.05.1999,00.00,978,EUR,100,,414.7078
25.05.1999,00.00,978,EUR,100,,415.2495
26.05.1999,00.00,978,EUR,100,,416.8972
27.05.1999,00.00,978,EUR,100,,413.2881
28.05.1999,00.00,978,EUR,100,,411.0338
29.05.1999,00.00,978,EUR,100,,411.4055
30.05.1999,00.00,978,EUR,100,,411.4055
31.05.1999,00.00,978,EUR,100,,411.4055
01.06.1999,00.00,978,EUR,100,,411.4055
02.06.1999,00.00,978,EUR,100,,410.0353
03.06.1999,00.00,978,EUR,100,,408.5836
04.06.1999,00.00,978,EUR,100,,409.4142
05.06.1999,00.00,978,EUR,100,,407.3909
06.06.1999,00.00,978,EUR,100,,407.3909
07.06.1999,00.00,978,EUR,100,,407.3909
08.06.1999,00.00,978,EUR,100,,408.0906
09.06.1999,00.00,978,EUR,100,,410.9344
10.06.1999,00.00,978,EUR,100,,414.1815
11.06.1999,00.00,978,EUR,100,,414.32
12.06.1999,00.00,978,EUR,100,,414.1839
13.06.1999,00.00,978,EUR,100,,414.1839
14.06.1999,00.00,978,EUR,100,,414.1839
15.06.1999,00.00,978,EUR,100,,412.3763
16.06.1999,00.00,978,EUR,100,,410.6295
17.06.1999,00.00,978,EUR,100,,408.6275
18.06.1999,00.00,978,EUR,100,,408.4507
19.06.1999,00.00,978,EUR,100,,410.5545
20.06.1999,00.00,978,EUR,100,,410.5545
21.06.1999,00.00,978,EUR,100,,410.5545
22.06.1999,00.00,978,EUR,100,,408.618
23.06.1999,00.00,978,EUR,100,,407.4666
24.06.1999,00.00,978,EUR,100,,406.2348
25.06.1999,00.00,978,EUR,100,,407.7208
26.06.1999,00.00,978,EUR,100,,412.5403
27.06.1999,00.00,978,EUR,100,,412.5403
28.06.1999,00.00,978,EUR,100,,412.5403
29.06.1999,00.00,978,EUR,100,,412.5403
30.06.1999,00.00,978,EUR,100,,409.264
01.07.1999,00.00,978,EUR,100,,407.987
02.07.1999,00.00,978,EUR,100,,405.1611
03.07.1999,00.00,978,EUR,100,,404.6219
04.07.1999,00.00,978,EUR,100,,404.6219
05.07.1999,00.00,978,EUR,100,,404.6219
06.07.1999,00.00,978,EUR,100,,403.9491
07.07.1999,00.00,978,EUR,100,,403.8113
08.07.1999,00.00,978,EUR,100,,403.5339
09.07.1999,00.00,978,EUR,100,,402.189
10.07.1999,00.00,978,EUR,100,,402.9049
11.07.1999,00.00,978,EUR,100,,402.9049
12.07.1999,00.00,978,EUR,100,,402.9049
13.07.1999,00.00,978,EUR,100,,399.7968
14.07.1999,00.00,978,EUR,100,,402.1369
15.07.1999,00.00,978,EUR,100,,401.5547
16.07.1999,00.00,978,EUR,100,,402.8273
17.07.1999,00.00,978,EUR,100,,402.8464
18.07.1999,00.00,978,EUR,100,,402.8464
19.07.1999,00.00,978,EUR,100,,402.8464
20.07.1999,00.00,978,EUR,100,,400.5032
21.07.1999,00.00,978,EUR,100,,411.1221
22.07.1999,00.00,978,EUR,100,,415.6866
23.07.1999,00.00,978,EUR,100,,422.6162
24.07.1999,00.00,978,EUR,100,,429.8952
25.07.1999,00.00,978,EUR,100,,429.8952
26.07.1999,00.00,978,EUR,100,,429.8952
27.07.1999,00.00,978,EUR,100,,440.2976
28.07.1999,00.00,978,EUR,100,,441.7538
29.07.1999,00.00,978,EUR,100,,443.0994
30.07.1999,00.00,978,EUR,100,,448.6241
31.07.1999,00.00,978,EUR,100,,456.3771
01.08.1999,00.00,978,EUR,100,,456.3771
02.08.1999,00.00,978,EUR,100,,456.3771
03.08.1999,00.00,978,EUR,100,,456.7926
04.08.1999,00.00,978,EUR,100,,462.8978
05.08.1999,00.00,978,EUR,100,,472.5801
06.08.1999,00.00,978,EUR,100,,480.7606
07.08.1999,00.00,978,EUR,100,,483.7296
08.08.1999,00.00,978,EUR,100,,483.7296
09.08.1999,00.00,978,EUR,100,,483.7296
10.08.1999,00.00,978,EUR,100,,500.8227
11.08.1999,00.00,978,EUR,100,,503.0821
12.08.1999,00.00,978,EUR,100,,500.0305
13.08.1999,00.00,978,EUR,100,,494.3479
14.08.1999,00.00,978,EUR,100,,492.9541
15.08.1999,00.00,978,EUR,100,,492.9541
16.08.1999,00.00,978,EUR,100,,492.9541
17.08.1999,00.00,978,EUR,100,,481.6811
18.08.1999,00.00,978,EUR,100,,473.8519
19.08.1999,00.00,978,EUR,100,,467.2493
20.08.1999,00.00,978,EUR,100,,462.6849
21.08.1999,00.00,978,EUR,100,,469.2307
22.08.1999,00.00,978,EUR,100,,469.0387
23.08.1999,00.00,978,EUR,100,,469.0387
24.08.1999,00.00,978,EUR,100,,469.0387
25.08.1999,00.00,978,EUR,100,,469.0387
26.08.1999,00.00,978,EUR,100,,457.3306
27.08.1999,00.00,978,EUR,100,,459.1668
28.08.1999,00.00,978,EUR,100,,457.5742
29.08.1999,00.00,978,EUR,100,,457.5742
30.08.1999,00.00,978,EUR,100,,457.5742
31.08.1999,00.00,978,EUR,100,,457.9897
01.09.1999,00.00,978,EUR,100,,462.9282
02.09.1999,00.00,978,EUR,100,,465.2209
03.09.1999,00.00,978,EUR,100,,468.8615
04.09.1999,00.00,978,EUR,100,,473.4903
05.09.1999,00.00,978,EUR,100,,473.4903
06.09.1999,00.00,978,EUR,100,,473.4903
07.09.1999,00.00,978,EUR,100,,470.2147
08.09.1999,00.00,978,EUR,100,,471.273
09.09.1999,00.00,978,EUR,100,,473.7855
10.09.1999,00.00,978,EUR,100,,477.0955
11.09.1999,00.00,978,EUR,100,,476.2614
12.09.1999,00.00,978,EUR,100,,476.2614
13.09.1999,00.00,978,EUR,100,,476.2614
14.09.1999,00.00,978,EUR,100,,469.6509
15.09.1999,00.00,978,EUR,100,,469.2328
16.09.1999,00.00,978,EUR,100,,466.2006
17.09.1999,00.00,978,EUR,100,,463.0165
18.09.1999,00.00,978,EUR,100,,461.6476
19.09.1999,00.00,978,EUR,100,,461.6476
20.09.1999,00.00,978,EUR,100,,461.6476
21.09.1999,00.00,978,EUR,100,,462.5051
22.09.1999,00.00,978,EUR,100,,460.9259
23.09.1999,00.00,978,EUR,100,,465.4856
24.09.1999,00.00,978,EUR,100,,462.0907
25.09.1999,00.00,978,EUR,100,,464.663
26.09.1999,00.00,978,EUR,100,,464.663
27.09.1999,00.00,978,EUR,100,,464.663
28.09.1999,00.00,978,EUR,100,,462.8815
29.09.1999,00.00,978,EUR,100,,467.416
30.09.1999,00.00,978,EUR,100,,472.1344
01.10.1999,00.00,978,EUR,100,,475.3177
02.10.1999,00.00,978,EUR,100,,477.986
03.10.1999,00.00,978,EUR,100,,477.986
04.10.1999,00.00,978,EUR,100,,477.986
05.10.1999,00.00,978,EUR,100,,477.0062
06.10.1999,00.00,978,EUR,100,,476.2964
07.10.1999,00.00,978,EUR,100,,477.3885
08.10.1999,00.00,978,EUR,100,,477.6551
09.10.1999,00.00,978,EUR,100,,474.0766
10.10.1999,00.00,978,EUR,100,,474.0766
11.10.1999,00.00,978,EUR,100,,474.0766
12.10.1999,00.00,978,EUR,100,,473.8237
13.10.1999,00.00,978,EUR,100,,475.5261
14.10.1999,00.00,978,EUR,100,,480.1599
15.10.1999,00.00,978,EUR,100,,479.1613
16.10.1999,00.00,978,EUR,100,,484.3879
17.10.1999,00.00,978,EUR,100,,484.3879
18.10.1999,00.00,978,EUR,100,,484.3879
19.10.1999,00.00,978,EUR,100,,484.1151
20.10.1999,00.00,978,EUR,100,,482.5153
21.10.1999,00.00,978,EUR,100,,482.1522
22.10.1999,00.00,978,EUR,100,,485.2172
23.10.1999,00.00,978,EUR,100,,482.2166
24.10.1999,00.00,978,EUR,100,,482.2166
25.10.1999,00.00,978,EUR,100,,482.2166
26.10.1999,00.00,978,EUR,100,,479.0471
27.10.1999,00.00,978,EUR,100,,477.3685
28.10.1999,00.00,978,EUR,100,,474.1225
29.10.1999,00.00,978,EUR,100,,474.3671
30.10.1999,00.00,978,EUR,100,,471.3885
31.10.1999,00.00,978,EUR,100,,471.3885
01.11.1999,00.00,978,EUR,100,,471.3885
02.11.1999,00.00,978,EUR,100,,479.2182
03.11.1999,00.00,978,EUR,100,,476.9337
04.11.1999,00.00,978,EUR,100,,479.1345
05.11.1999,00.00,978,EUR,100,,481.6294
06.11.1999,00.00,978,EUR,100,,478.2996
07.11.1999,00.00,978,EUR,100,,478.2996
08.11.1999,00.00,978,EUR,100,,478.2996
09.11.1999,00.00,978,EUR,100,,478.2996
10.11.1999,00.00,978,EUR,100,,478.2996
11.11.1999,00.00,978,EUR,100,,479.9275
12.11.1999,00.00,978,EUR,100,,481.4232
13.11.1999,00.00,978,EUR,100,,478.0232
14.11.1999,00.00,978,EUR,100,,478.0232
15.11.1999,00.00,978,EUR,100,,478.0232
16.11.1999,00.00,978,EUR,100,,478.1312
17.11.1999,00.00,978,EUR,100,,480.0555
18.11.1999,00.00,978,EUR,100,,484.4195
19.11.1999,00.00,978,EUR,100,,482.971
20.11.1999,00.00,978,EUR,100,,478.5183
21.11.1999,00.00,978,EUR,100,,478.5183
22.11.1999,00.00,978,EUR,100,,478.5183
23.11.1999,00.00,978,EUR,100,,480.2142
24.11.1999,00.00,978,EUR,100,,481.4114
25.11.1999,00.00,978,EUR,100,,477.8475
26.11.1999,00.00,978,EUR,100,,477.9865
27.11.1999,00.00,978,EUR,100,,474.6056
28.11.1999,00.00,978,EUR,100,,474.6056
29.11.1999,00.00,978,EUR,100,,474.6056
30.11.1999,00.00,978,EUR,100,,474.3345
01.12.1999,00.00,978,EUR,100,,476.5885
02.12.1999,00.00,978,EUR,100,,478.273
03.12.1999,00.00,978,EUR,100,,479.2261
04.12.1999,00.00,978,EUR,100,,479.1577
05.12.1999,00.00,978,EUR,100,,479.1577
06.12.1999,00.00,978,EUR,100,,479.1577
07.12.1999,00.00,978,EUR,100,,492.7681
08.12.1999,00.00,978,EUR,100,,497.943
09.12.1999,00.00,978,EUR,100,,502.6081
10.12.1999,00.00,978,EUR,100,,511.2938
11.12.1999,00.00,978,EUR,100,,510.934
12.12.1999,00.00,978,EUR,100,,510.934
13.12.1999,00.00,978,EUR,100,,510.934
14.12.1999,00.00,978,EUR,100,,515.1303
15.12.1999,00.00,978,EUR,100,,513.6746
16.12.1999,00.00,978,EUR,100,,516.793
17.12.1999,00.00,978,EUR,100,,526.1716
18.12.1999,00.00,978,EUR,100,,528.4487
19.12.1999,00.00,978,EUR,100,,528.4487
20.12.1999,00.00,978,EUR,100,,528.4487
21.12.1999,00.00,978,EUR,100,,530.7366
22.12.1999,00.00,978,EUR,100,,532.1327
23.12.1999,00.00,978,EUR,100,,531.4639
24.12.1999,00.00,978,EUR,100,,528.3105
25.12.1999,00.00,978,EUR,100,,530.9134
26.12.1999,00.00,978,EUR,100,,530.9134
27.12.1999,00.00,978,EUR,100,,530.9134
28.12.1999,00.00,978,EUR,100,,528.1942
29.12.1999,00.00,978,EUR,100,,526.3734
30.12.1999,00.00,978,EUR,100,,525.3857
31.12.1999,00.00,978,EUR,100,,524.0295
01.01.2000,00.00,978,EUR,100,,524.0295
02.01.2000,00.00,978,EUR,100,,524.0295
03.01.2000,00.00,978,EUR,100,,524.0295
04.01.2000,00.00,978,EUR,100,,524.0295
05.01.2000,00.00,978,EUR,100,,524.0295
06.01.2000,00.00,978,EUR,100,,541.0956
07.01.2000,00.00,978,EUR,100,,542.1913
08.01.2000,00.00,978,EUR,100,,542.1913
09.01.2000,00.00,978,EUR,100,,542.1913
10.01.2000,00.00,978,EUR,100,,542.1913
11.01.2000,00.00,978,EUR,100,,536.3167
12.01.2000,00.00,978,EUR,100,,548.737
13.01.2000,00.00,978,EUR,100,,552.715
14.01.2000,00.00,978,EUR,100,,553.7531
15.01.2000,00.00,978,EUR,100,,554.7369
16.01.2000,00.00,978,EUR,100,,554.7369
17.01.2000,00.00,978,EUR,100,,554.7369
18.01.2000,00.00,978,EUR,100,,551.1728
19.01.2000,00.00,978,EUR,100,,557.0428
20.01.2000,00.00,978,EUR,100,,558.3316
21.01.2000,00.00,978,EUR,100,,557.8612
22.01.2000,00.00,978,EUR,100,,557.627
23.01.2000,00.00,978,EUR,100,,557.627
24.01.2000,00.00,978,EUR,100,,557.627
25.01.2000,00.00,978,EUR,100,,553.0592
26.01.2000,00.00,978,EUR,100,,550.7302
27.01.2000,00.00,978,EUR,100,,549.6924
28.01.2000,00.00,978,EUR,100,,546.7546
29.01.2000,00.00,978,EUR,100,,539.2272
30.01.2000,00.00,978,EUR,100,,539.2272
31.01.2000,00.00,978,EUR,100,,539.2272
01.02.2000,00.00,978,EUR,100,,535.5775
02.02.2000,00.00,978,EUR,100,,531.137
03.02.2000,00.00,978,EUR,100,,531.4519
04.02.2000,00.00,978,EUR,100,,533.6835
05.02.2000,00.00,978,EUR,100,,541.2692
06.02.2000,00.00,978,EUR,100,,541.2692
07.02.2000,00.00,978,EUR,100,,541.2692
08.02.2000,00.00,978,EUR,100,,540.9551
09.02.2000,00.00,978,EUR,100,,550.7355
10.02.2000,00.00,978,EUR,100,,554.5258
11.02.2000,00.00,978,EUR,100,,552.3613
12.02.2000,00.00,978,EUR,100,,549.1402
13.02.2000,00.00,978,EUR,100,,549.1402
14.02.2000,00.00,978,EUR,100,,549.1402
15.02.2000,00.00,978,EUR,100,,552.7987
16.02.2000,00.00,978,EUR,100,,547.1573
17.02.2000,00.00,978,EUR,100,,548.3083
18.02.2000,00.00,978,EUR,100,,554.4126
19.02.2000,00.00,978,EUR,100,,549.508
20.02.2000,00.00,978,EUR,100,,549.508
21.02.2000,00.00,978,EUR,100,,549.508
22.02.2000,00.00,978,EUR,100,,548.6505
23.02.2000,00.00,978,EUR,100,,556.3513
24.02.2000,00.00,978,EUR,100,,557.2336
25.02.2000,00.00,978,EUR,100,,546.2409
26.02.2000,00.00,978,EUR,100,,539.5286
27.02.2000,00.00,978,EUR,100,,539.5286
28.02.2000,00.00,978,EUR,100,,539.5286
29.02.2000,00.00,978,EUR,100,,529.904
01.03.2000,00.00,978,EUR,100,,534.0077
02.03.2000,00.00,978,EUR,100,,532.2844
03.03.2000,00.00,978,EUR,100,,536.0906
04.03.2000,00.00,978,EUR,100,,533.5245
05.03.2000,00.00,978,EUR,100,,533.5245
06.03.2000,00.00,978,EUR,100,,533.5245
07.03.2000,00.00,978,EUR,100,,531.9159
08.03.2000,00.00,978,EUR,100,,527.6054
09.03.2000,00.00,978,EUR,100,,527.6054
10.03.2000,00.00,978,EUR,100,,527.7645
11.03.2000,00.00,978,EUR,100,,526.0234
12.03.2000,00.00,978,EUR,100,,526.0234
13.03.2000,00.00,978,EUR,100,,526.0234
14.03.2000,00.00,978,EUR,100,,531.0668
15.03.2000,00.00,978,EUR,100,,525.5406
16.03.2000,00.00,978,EUR,100,,526.5526
17.03.2000,00.00,978,EUR,100,,526.6915
18.03.2000,00.00,978,EUR,100,,527.2207
19.03.2000,00.00,978,EUR,100,,527.2207
20.03.2000,00.00,978,EUR,100,,527.2207
21.03.2000,00.00,978,EUR,100,,529.5647
22.03.2000,00.00,978,EUR,100,,528.5784
23.03.2000,00.00,978,EUR,100,,522.989
24.03.2000,00.00,978,EUR,100,,525.5954
25.03.2000,00.00,978,EUR,100,,528.0491
26.03.2000,00.00,978,EUR,100,,528.0491
27.03.2000,00.00,978,EUR,100,,528.0491
28.03.2000,00.00,978,EUR,100,,527.4199
29.03.2000,00.00,978,EUR,100,,523.6006
30.03.2000,00.00,978,EUR,100,,519.2267
31.03.2000,00.00,978,EUR,100,,518.6072
01.04.2000,00.00,978,EUR,100,,518.7183
02.04.2000,00.00,978,EUR,100,,518.7183
03.04.2000,00.00,978,EUR,100,,518.7183
04.04.2000,00.00,978,EUR,100,,519.526
05.04.2000,00.00,978,EUR,100,,518.0851
06.04.2000,00.00,978,EUR,100,,525.3116
07.04.2000,00.00,978,EUR,100,,522.4161
08.04.2000,00.00,978,EUR,100,,518.8566
09.04.2000,00.00,978,EUR,100,,518.8566
10.04.2000,00.00,978,EUR,100,,518.8566
11.04.2000,00.00,978,EUR,100,,520.3438
12.04.2000,00.00,978,EUR,100,,520.5513
13.04.2000,00.00,978,EUR,100,,520.0247
14.04.2000,00.00,978,EUR,100,,517.8972
15.04.2000,00.00,978,EUR,100,,518.0602
16.04.2000,00.00,978,EUR,100,,518.0602
17.04.2000,00.00,978,EUR,100,,518.0602
18.04.2000,00.00,978,EUR,100,,519.7373
19.04.2000,00.00,978,EUR,100,,515.4402
20.04.2000,00.00,978,EUR,100,,513.2593
21.04.2000,00.00,978,EUR,100,,508.2073
22.04.2000,00.00,978,EUR,100,,508.0573
23.04.2000,00.00,978,EUR,100,,508.0573
24.04.2000,00.00,978,EUR,100,,508.0573
25.04.2000,00.00,978,EUR,100,,507.701
26.04.2000,00.00,978,EUR,100,,503.3405
27.04.2000,00.00,978,EUR,100,,496.9092
28.04.2000,00.00,978,EUR,100,,494.9394
29.04.2000,00.00,978,EUR,100,,490.6173
30.04.2000,00.00,978,EUR,100,,490.6173
01.05.2000,00.00,978,EUR,100,,490.6173
02.05.2000,00.00,978,EUR,100,,490.6173
03.05.2000,00.00,978,EUR,100,,490.6173
04.05.2000,00.00,978,EUR,100,,490.6173
05.05.2000,00.00,978,EUR,100,,482.9054
06.05.2000,00.00,978,EUR,100,,484.6778
07.05.2000,00.00,978,EUR,100,,484.6598
08.05.2000,00.00,978,EUR,100,,484.6598
09.05.2000,00.00,978,EUR,100,,484.6598
10.05.2000,00.00,978,EUR,100,,484.6598
11.05.2000,00.00,978,EUR,100,,491.2407
12.05.2000,00.00,978,EUR,100,,489.6668
13.05.2000,00.00,978,EUR,100,,486.943
14.05.2000,00.00,978,EUR,100,,486.943
15.05.2000,00.00,978,EUR,100,,486.943
16.05.2000,00.00,978,EUR,100,,493.9929
17.05.2000,00.00,978,EUR,100,,489.8998
18.05.2000,00.00,978,EUR,100,,482.707
19.05.2000,00.00,978,EUR,100,,483.8963
20.05.2000,00.00,978,EUR,100,,480.3328
21.05.2000,00.00,978,EUR,100,,480.3328
22.05.2000,00.00,978,EUR,100,,480.3328
23.05.2000,00.00,978,EUR,100,,487.098
24.05.2000,00.00,978,EUR,100,,493.1511
25.05.2000,00.00,978,EUR,100,,492.5202
26.05.2000,00.00,978,EUR,100,,486.2313
27.05.2000,00.00,978,EUR,100,,495.0294
28.05.2000,00.00,978,EUR,100,,495.0294
29.05.2000,00.00,978,EUR,100,,495.0294
30.05.2000,00.00,978,EUR,100,,503.0968
31.05.2000,00.00,978,EUR,100,,506.7337
01.06.2000,00.00,978,EUR,100,,503.9714
02.06.2000,00.00,978,EUR,100,,506.2925
03.06.2000,00.00,978,EUR,100,,507.911
04.06.2000,00.00,978,EUR,100,,507.911
05.06.2000,00.00,978,EUR,100,,507.911
06.06.2000,00.00,978,EUR,100,,512.9571
07.06.2000,00.00,978,EUR,100,,515.9271
08.06.2000,00.00,978,EUR,100,,519.5656
09.06.2000,00.00,978,EUR,100,,525.7942
10.06.2000,00.00,978,EUR,100,,516.0188
11.06.2000,00.00,978,EUR,100,,516.0188
12.06.2000,00.00,978,EUR,100,,516.0188
13.06.2000,00.00,978,EUR,100,,518.1545
14.06.2000,00.00,978,EUR,100,,521.2769
15.06.2000,00.00,978,EUR,100,,524.0924
16.06.2000,00.00,978,EUR,100,,517.9532
17.06.2000,00.00,978,EUR,100,,520.1447
18.06.2000,00.00,978,EUR,100,,520.1447
19.06.2000,00.00,978,EUR,100,,520.1447
20.06.2000,00.00,978,EUR,100,,520.1447
21.06.2000,00.00,978,EUR,100,,518.6478
22.06.2000,00.00,978,EUR,100,,514.9218
23.06.2000,00.00,978,EUR,100,,511.3969
24.06.2000,00.00,978,EUR,100,,511.8225
25.06.2000,00.00,978,EUR,100,,511.8225
26.06.2000,00.00,978,EUR,100,,511.8225
27.06.2000,00.00,978,EUR,100,,507.1556
28.06.2000,00.00,978,EUR,100,,511.1888
29.06.2000,00.00,978,EUR,100,,511.1888
30.06.2000,00.00,978,EUR,100,,516.8085
01.07.2000,00.00,978,EUR,100,,519.6362
02.07.2000,00.00,978,EUR,100,,519.6362
03.07.2000,00.00,978,EUR,100,,519.6362
04.07.2000,00.00,978,EUR,100,,516.2483
05.07.2000,00.00,978,EUR,100,,515.922
06.07.2000,00.00,978,EUR,100,,518.6507
07.07.2000,00.00,978,EUR,100,,518.9417
08.07.2000,00.00,978,EUR,100,,515.733
09.07.2000,00.00,978,EUR,100,,515.733
10.07.2000,00.00,978,EUR,100,,515.733
11.07.2000,00.00,978,EUR,100,,517.9084
12.07.2000,00.00,978,EUR,100,,518.1354
